Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,Overview_2,neg,neu,pos,compound
Cast Away,2000,143,"Adventure, Drama, Romance",7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,A FedEx executive undergoes physical emotional transformation crash landing deserted island.,0.22,0.65,0.13,-0.2732
The Boondock Saints,1999,108,"Action, Crime, Thriller",7.8,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,Two Irish Catholic brothers become vigilantes wipe Boston's criminal underworld name God.,0.219,0.645,0.135,-0.3182
The Insider,1999,157,"Biography, Drama, Thriller",7.8,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,A research chemist comes personal professional attack decides appear 60 Minutes exposé Big Tobacco.,0.205,0.795,0.0,-0.4767
October Sky,1999,108,"Biography, Drama, Family",7.8,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,"The true story Homer Hickam, coal miner's son inspired first Sputnik launch take rocketry father's wishes.",0.0,0.631,0.369,0.765
Shrek,2001,90,"Animation, Adventure, Comedy",7.8,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,"A mean lord exiles fairytale creatures swamp grumpy ogre, must go quest rescue princess lord order get land back.",0.0,0.837,0.163,0.5106
Titanic,1997,194,"Drama, Romance",7.8,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,"A seventeen-year-old aristocrat falls love kind poor artist aboard luxurious, ill-fated R.M.S. Titanic.",0.157,0.404,0.439,0.6808
Hana-bi,1997,103,"Crime, Drama, Romance",7.8,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,"Nishi leaves police face harrowing personal professional difficulties. Spiraling depression, makes questionable decisions.",0.448,0.552,0.0,-0.7964
Gattaca,1997,106,"Drama, Sci-Fi, Thriller",7.8,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,A genetically inferior man assumes identity superior one order pursue lifelong dream space travel.,0.148,0.549,0.302,0.4215
The Game,1997,129,"Action, Drama, Mystery",7.8,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,"After wealthy banker given opportunity participate mysterious game, life turned upside becomes unable distinguish game reality.",0.0,0.725,0.275,0.6486
Breaking the Waves,1996,159,Drama,7.8,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,"Oilman Jan paralyzed accident. His wife, prayed return, feels guilty; even more, Jan urges sex another.",0.296,0.704,0.0,-0.7096
Ed Wood,1994,127,"Biography, Comedy, Drama",7.8,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,"Ambitious troubled movie director Edward D. Wood Jr. tries best fulfill dreams, despite lack talent.",0.189,0.284,0.527,0.8601
What's Eating Gilbert Grape,1993,118,Drama,7.8,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,A young man small Midwestern town struggles care mentally-disabled younger brother morbidly obese mother attempting pursue happiness.,0.112,0.583,0.305,0.6486
Tombstone,1993,130,"Action, Biography, Drama",7.8,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,"A successful lawman's plans retire anonymously Tombstone, Arizona disrupted kind outlaws famous eliminating.",0.0,0.581,0.419,0.802
The Sandlot,1993,101,"Comedy, Drama, Family",7.8,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,"In summer 1962, new kid town taken wing young baseball prodigy rowdy team, resulting many adventures.",0.0,0.862,0.138,0.34
The Remains of the Day,1993,134,"Drama, Romance",7.8,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,A butler sacrificed body soul service years leading World War II realizes late misguided loyalty lordly employer.,0.182,0.654,0.164,-0.1027
Naked,1993,132,"Comedy, Drama",7.8,"Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.",Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635,"Parallel tales two sexually obsessed men, one hurting annoying women physically mentally, one wandering around city talking strangers experiencing dimensions life.",0.283,0.717,0.0,-0.7269
The Fugitive,1993,130,"Action, Crime, Drama",7.8,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,"Dr. Richard Kimble, unjustly accused murdering wife, must find real killer target nationwide manhunt led seasoned U.S. Marshal.",0.419,0.581,0.0,-0.8957
A Bronx Tale,1993,121,"Crime, Drama, Romance",7.8,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,A father becomes worried local gangster befriends son Bronx 1960s.,0.216,0.784,0.0,-0.296
Batman: Mask of the Phantasm,1993,76,"Animation, Action, Crime",7.8,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,Batman wrongly implicated series murders mob bosses actually done new vigilante assassin.,0.267,0.733,0.0,-0.6124
Lat sau san taam,1992,128,"Action, Crime, Thriller",7.8,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,46700,A tough-as-nails cop teams undercover agent shut sinister mobster crew.,0.328,0.672,0.0,-0.5994
Night on Earth,1991,129,"Comedy, Drama",7.8,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,An anthology 5 different cab drivers 5 American European cities remarkable fares eventful night.,0.0,0.753,0.247,0.5574
La double vie de Véronique,1991,98,"Drama, Fantasy, Music",7.8,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,"Two parallel stories two identical women; one living Poland, France. They know other, lives nevertheless profoundly connected.",0.0,1.0,0.0,0.0
Boyz n the Hood,1991,112,"Crime, Drama",7.8,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082,"Follows lives three young males living Crenshaw ghetto Los Angeles, dissecting questions race, relationships, violence, future prospects.",0.192,0.704,0.103,-0.4404
Misery,1990,107,"Drama, Thriller",7.8,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,"After famous author rescued car crash fan novels, comes realize care receiving beginning nightmare captivity abuse.",0.263,0.42,0.317,0.1027
Awakenings,1990,121,"Biography, Drama",7.8,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,"The victims encephalitis epidemic many years ago catatonic ever since, new drug offers prospect reviving them.",0.124,0.757,0.119,-0.0258
Majo no takkyûbin,1989,103,"Animation, Adventure, Drama",7.8,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193,"A young witch, mandatory year independent life, finds fitting new community difficult supports running air courier service.",0.24,0.577,0.183,-0.296
Glory,1989,122,"Biography, Drama, History",7.8,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,"Robert Gould Shaw leads U.S. Civil War's first all-black volunteer company, fighting prejudices Union Army, Confederates.",0.275,0.725,0.0,-0.6486
Dip huet seung hung,1989,111,"Action, Crime, Drama",7.8,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,45624,A disillusioned assassin accepts one last hit hopes using earnings restore vision singer accidentally blinded.,0.235,0.354,0.412,0.4588
Back to the Future Part II,1989,108,"Adventure, Comedy, Sci-Fi",7.8,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,"After visiting 2015, Marty McFly must repeat visit 1955 prevent disastrous changes 1985...without interfering first trip.",0.205,0.737,0.058,-0.5859
Mississippi Burning,1988,128,"Crime, Drama, History",7.8,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,Two F.B.I. Agents wildly different styles arrive Mississippi investigate disappearance civil rights activists.,0.0,1.0,0.0,0.0
Predator,1987,107,"Action, Adventure, Sci-Fi",7.8,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,A team commandos mission Central American jungle find hunted extraterrestrial warrior.,0.0,1.0,0.0,0.0
Evil Dead II,1987,84,"Action, Comedy, Fantasy",7.8,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,The lone survivor onslaught flesh-possessing spirits holes cabin group strangers demons continue attack.,0.294,0.565,0.141,-0.4019
Ferris Bueller's Day Off,1986,103,Comedy,7.8,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,"A high school wise guy determined day school, despite Principal thinks that.",0.0,0.621,0.379,0.6705
Down by Law,1986,107,"Comedy, Crime, Drama",7.8,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,"Two men framed sent jail, meet murderer helps escape leave state.",0.339,0.409,0.251,-0.3612
The Goonies,1985,114,"Adventure, Comedy, Family",7.8,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,A group young misfits called The Goonies discover ancient map set adventure find legendary pirate's long-lost treasure.,0.0,0.757,0.243,0.5423
